Logging to tensor_board_logs/PPO_2
---------------------------------
| rollout/           |          |
|    ep_len_mean          | 3.35e+03    |
|    ep_rew_mean          | 93.3        |
| time/                   |             |
|    fps                  | 1423        |
|    iterations           | 525         |
|    time_elapsed         | 24167       |
|    total_timesteps      | 34406400    |
| train/                  |             |
|    approx_kl            | 0.005698725 |
|    clip_fraction        | 0.0539      |
|    clip_range           | 0.107       |
|    entropy_loss         | -0.0914     |
|    explained_variance   | 0.544       |
|    learning_rate        | 0.000165    |
|    loss                 | 0.0492      |
|    n_updates            | 2096        |
|    policy_gradient_loss | 0.00199     |
|    value_loss           | 0.124       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.49e+03     |
|    ep_rew_mean          | 99.4         |
| time/                   |              |
|    fps                  | 1424         |
|    iterations           | 526          |
|    time_elapsed         | 24204        |
|    total_timesteps      | 34471936     |
| train/                  |              |
|    approx_kl            | 0.0061961454 |
|    clip_fraction        | 0.06         |
|    clip_range           | 0.107        |
|    entropy_loss         | -0.0917      |
|    explained_variance   | 0.585        |
|    learning_rate        | 0.000165     |
|    loss                 | 0.0415       |
|    n_updates            | 2100         |
|    policy_gradient_loss | 0.00184      |
|    value_loss           | 0.0917       |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.54e+03    |
|    ep_rew_mean          | 101         |
| time/                   |             |
|    fps                  | 1424        |
|    iterations           | 527         |
|    time_elapsed         | 24241       |
|    total_timesteps      | 34537472    |
| train/                  |             |
|    approx_kl            | 0.004992321 |
|    clip_fraction        | 0.0568      |
|    clip_range           | 0.107       |
|    entropy_loss         | -0.093      |
|    explained_variance   | 0.58        |
|    learning_rate        | 0.000165    |
|    loss                 | 0.048       |
|    n_updates            | 2104        |
|    policy_gradient_loss | 0.00176     |
|    value_loss           | 0.104       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.59e+03    |
|    ep_rew_mean          | 103         |
| time/                   |             |
|    fps                  | 1425        |
|    iterations           | 528         |
|    time_elapsed         | 24279       |
|    total_timesteps      | 34603008    |
| train/                  |             |
|    approx_kl            | 0.004469908 |
|    clip_fraction        | 0.0497      |
|    clip_range           | 0.107       |
|    entropy_loss         | -0.0832     |
|    explained_variance   | 0.558       |
|    learning_rate        | 0.000165    |
|    loss                 | 0.048       |
|    n_updates            | 2108        |
|    policy_gradient_loss | 0.00142     |
|    value_loss           | 0.099       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 3.56e+03    |
|    ep_rew_mean          | 103         |
| time/                   |             |
|    fps                  | 1425        |
|    iterations           | 529         |
|    time_elapsed         | 24316       |
|    total_timesteps      | 34668544    |
| train/                  |             |
|    approx_kl            | 0.003573028 |
|    clip_fraction        | 0.0499      |
|    clip_range           | 0.107       |
|    entropy_loss         | -0.0949     |
|    explained_variance   | 0.619       |
|    learning_rate        | 0.000164    |
|    loss                 | 0.0401      |
|    n_updates            | 2112        |
|    policy_gradient_loss | 0.00156     |
|    value_loss           | 0.0838      |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 3.53e+03     |
|    ep_rew_mean          | 101          |
| time/                   |              |
|    fps                  | 1426         |
|    iterations           | 530          |
|    time_elapsed         | 24354        |
|    total_timesteps      | 34734080     |
| train/                  |              |
